id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
boulder-rollin-goats,Boulder Rollin Goats,mpl,Mountain Premier League,amateur,M,Boulder,CO,40.015,-105.271,verified,,,,https://www.rankedxi.com/crests/mpl-boulder-rollin-goats.png
carson-fc,Carson FC,mpl,Mountain Premier League,amateur,M,Carson,CO,39.308,-102.621,verified,,,,https://www.rankedxi.com/crests/mpl-carson-fc.png
rush-hour-fc,Rush Hour FC,mpl,Mountain Premier League,amateur,M,Rush,CO,38.84,-104.092,verified,,,,https://www.rankedxi.com/crests/mpl-rush-hour-fc.png
303-chivas-fc,303 Chivas FC,mpl,Mountain Premier League,amateur,M,Denver,CO,39.739,-104.985,approximate,,,,https://www.rankedxi.com/crests/mpl-303-chivas-fc.png
bohfs-st-louis,BOHFS St. Louis,mwpl,Midwest Premier League,amateur,M,St. Louis,MO,38.625,-90.19,verified,,,,https://www.rankedxi.com/crests/mwpl-bohfs-st-louis.png
ehtar-belleville,Ehtar Belleville,mwpl,Midwest Premier League,amateur,M,Belleville,IL,38.514,-89.984,verified,,,,https://www.rankedxi.com/crests/mwpl-ehtar-belleville.png
fc-kirkwood,FC Kirkwood,mwpl,Midwest Premier League,amateur,M,Kirkwood,MO,38.58,-90.407,verified,,,,https://www.rankedxi.com/crests/mwpl-fc-kirkwood.png
stl-development-academy,STL Development Academy,mwpl,Midwest Premier League,amateur,M,Maryland Heights,MO,38.715,-90.436,verified,,,,https://www.rankedxi.com/crests/mwpl-stl-development-academy.png
st-louis-stars-sc,St. Louis Stars SC,mwpl,Midwest Premier League,amateur,M,St. Louis,MO,38.625,-90.19,verified,,,,https://www.rankedxi.com/crests/mwpl-st-louis-stars-sc.png
pearl-city-sc,Pearl City SC,mwpl,Midwest Premier League,amateur,M,Muscatine,IA,41.478,-91.121,verified,,,,https://www.rankedxi.com/crests/mwpl-pearl-city-sc.png
st-louis-fusion-fc,St. Louis Fusion FC,mwpl,Midwest Premier League,amateur,M,St. Louis,MO,38.625,-90.19,verified,,,,https://www.rankedxi.com/crests/mwpl-st-louis-fusion-fc.png
southeast-soccer-academy,Southeast Soccer Academy,mwpl,Midwest Premier League,amateur,M,Burlington,IA,40.813,-91.102,verified,,,,https://www.rankedxi.com/crests/mwpl-southeast-soccer-academy.png
st-louis-scott-gallagher,St. Louis Scott Gallagher,mwpl,Midwest Premier League,amateur,M,St. Louis,MO,38.625,-90.19,verified,,,,https://www.rankedxi.com/crests/mwpl-st-louis-scott-gallagher.png
afc-columbia,AFC Columbia,mwpl,Midwest Premier League,amateur,M,Columbia,MO,38.952,-92.334,verified,,,,https://www.rankedxi.com/crests/mwpl-afc-columbia.png
southside-fc,Southside FC,mwpl,Midwest Premier League,amateur,M,Grandview,MO,38.89,-94.531,verified,,,,https://www.rankedxi.com/crests/mwpl-southside-fc.png
first-city-fc,First City FC,mwpl,Midwest Premier League,amateur,M,Leavenworth,KS,39.311,-94.923,verified,,,,https://www.rankedxi.com/crests/mwpl-first-city-fc.png
great-plains-fc,Great Plains FC,mwpl,Midwest Premier League,amateur,M,Shawnee,KS,39.027,-95.763,verified,,,,https://www.rankedxi.com/crests/mwpl-great-plains-fc.png
woodland-fc,Woodland FC,mwpl,Midwest Premier League,amateur,M,Shawnee,KS,39.027,-95.763,verified,,,,https://www.rankedxi.com/crests/mwpl-woodland-fc.png
cedars-fc,Cedars FC,mwpl,Midwest Premier League,amateur,M,Dearborn,MI,42.322,-83.176,verified,,,,https://www.rankedxi.com/crests/mwpl-cedars-fc.png
fc-pontiac-mwpl,FC Pontiac,mwpl,Midwest Premier League,amateur,M,Pontiac,MI,42.639,-83.291,verified,,,,https://www.rankedxi.com/crests/mwpl-fc-pontiac-mwpl.png
futsal-factory-academy,Futsal Factory Academy,mwpl,Midwest Premier League,amateur,M,Dexter,MI,42.337,-83.884,verified,,,,https://www.rankedxi.com/crests/mwpl-futsal-factory-academy.png
michigan-development-academy,Michigan Development Academy,mwpl,Midwest Premier League,amateur,M,Pontiac,MI,42.639,-83.291,verified,,,,https://www.rankedxi.com/crests/mwpl-michigan-development-academy.png
michigan-jaguars,Michigan Jaguars,mwpl,Midwest Premier League,amateur,M,Novi,MI,42.481,-83.475,verified,,,,https://www.rankedxi.com/crests/mwpl-michigan-jaguars.png
holland-struikrovers,Holland Struikrovers,mwpl,Midwest Premier League,amateur,M,Holland,MI,42.788,-86.109,verified,,,,https://www.rankedxi.com/crests/mwpl-holland-struikrovers.png
tulip-city-united-sc,Tulip City United SC,mwpl,Midwest Premier League,amateur,M,Holland,MI,42.788,-86.109,verified,,,,https://www.rankedxi.com/crests/mwpl-tulip-city-united-sc.png
goshen-city-fc,Goshen City FC,mwpl,Midwest Premier League,amateur,M,Goshen,IN,41.585,-85.834,verified,,,,https://www.rankedxi.com/crests/mwpl-goshen-city-fc.png
lansing-common-fc,Lansing Common FC,mwpl,Midwest Premier League,amateur,M,Lansing,MI,42.734,-84.555,verified,,,,https://www.rankedxi.com/crests/mwpl-lansing-common-fc.png
afc-roscoe,AFC Roscoe,mwpl,Midwest Premier League,amateur,M,Chicago,IL,41.876,-87.624,verified,,,,https://www.rankedxi.com/crests/mwpl-afc-roscoe.png
chicago-house-ac-mwpl,Chicago House AC,mwpl,Midwest Premier League,amateur,M,Chicago,IL,41.876,-87.624,verified,,,https://www.chicagohouseac.com/,https://www.rankedxi.com/crests/mwpl-chicago-house-ac-mwpl.png
bavarian-united,Bavarian United,mwpl,Midwest Premier League,amateur,M,Milwaukee,WI,43.039,-87.909,verified,,,,https://www.rankedxi.com/crests/mwpl-bavarian-united.png
cedar-rapids-inferno,Cedar Rapids Inferno,mwpl,Midwest Premier League,amateur,M,Cedar Rapids,IA,41.976,-91.67,verified,,,,https://www.rankedxi.com/crests/mwpl-cedar-rapids-inferno.png
green-bay-glory-mwpl,Green Bay Glory,mwpl,Midwest Premier League,amateur,M,Green Bay,WI,44.513,-88.013,verified,,,http://greenbayglory.com,https://www.rankedxi.com/crests/mwpl-green-bay-glory-mwpl.png
aac-eagles,AAC Eagles,mwpl,Midwest Premier League,amateur,M,Chicago,IL,41.876,-87.624,verified,,,,https://www.rankedxi.com/crests/mwpl-aac-eagles.png
czarni-jaslo,Czarni Jaslo,mwpl,Midwest Premier League,amateur,M,Chicago,IL,41.876,-87.624,verified,,,,https://www.rankedxi.com/crests/mwpl-czarni-jaslo.png
fc-select,FC Select,mwpl,Midwest Premier League,amateur,M,Chicago,IL,41.876,-87.624,verified,,,,https://www.rankedxi.com/crests/mwpl-fc-select.png
chicago-city-sc,Chicago City SC,mwpl,Midwest Premier League,amateur,M,Chicago,IL,41.876,-87.624,verified,,,,https://www.rankedxi.com/crests/mwpl-chicago-city-sc.png
jahbat-fc,JaHbat FC,mwpl,Midwest Premier League,amateur,M,Evanston,IL,42.047,-87.685,verified,,,,https://www.rankedxi.com/crests/mwpl-jahbat-fc.png
chicago-ghost-fc,Chicago Ghost FC,mwpl,Midwest Premier League,amateur,M,Chicago,IL,41.876,-87.624,verified,,,,https://www.rankedxi.com/crests/mwpl-chicago-ghost-fc.png
dekalb-county-united-mwpl,DeKalb County United,mwpl,Midwest Premier League,amateur,M,Dekalb,IL,41.89,-88.771,verified,,,,https://www.rankedxi.com/crests/mwpl-dekalb-county-united-mwpl.png
madison-fire,Madison Fire,mwpl,Midwest Premier League,amateur,M,Madison,WI,43.075,-89.384,verified,,,,https://www.rankedxi.com/crests/mwpl-madison-fire.png
3rsc-men,3RSC Men,cpl,Cascadia Premier League,amateur,M,Seattle,WA,47.604,-122.33,approximate,,,,https://www.rankedxi.com/crests/cpl-3rsc-men.png
3rsc-women,3RSC Women,cplw,Cascadia Premier League,amateur,W,Seattle,WA,47.604,-122.33,approximate,,,,https://www.rankedxi.com/crests/cpl-3rsc-women.png
bellevue-valkyries,Bellevue Valkyries,cplw,Cascadia Premier League,amateur,W,Bellevue,WA,47.614,-122.192,verified,,,,https://www.rankedxi.com/crests/cpl-bellevue-valkyries.png
bellingham-united-fc,Bellingham United FC,cpl,Cascadia Premier League,amateur,M,Bellingham,WA,48.754,-122.479,verified,,,,https://www.rankedxi.com/crests/cpl-bellingham-united-fc.png
crossfire,Crossfire,cpl,Cascadia Premier League,amateur,M,Seattle,WA,47.604,-122.33,approximate,,,,https://www.rankedxi.com/crests/cpl-crossfire.png
eastside-fc,Eastside FC,cpl,Cascadia Premier League,amateur,M,Eastside,WA,47.215,-122.414,verified,,,,https://www.rankedxi.com/crests/cpl-eastside-fc.png
gillen-fc,Gillen FC,cpl,Cascadia Premier League,amateur,M,Seattle,WA,47.604,-122.33,approximate,,,,https://www.rankedxi.com/crests/cpl-gillen-fc.png
harbor-trident,Harbor Trident,cpl,Cascadia Premier League,amateur,M,Harbor,WA,47.174,-123.866,verified,,,,https://www.rankedxi.com/crests/cpl-harbor-trident.png
harbor-trident-women,Harbor Trident Women,cplw,Cascadia Premier League,amateur,W,Harbor,WA,47.174,-123.866,verified,,,,https://www.rankedxi.com/crests/cpl-harbor-trident-women.png
mt-rainier-fc,Mt. Rainier FC,cpl,Cascadia Premier League,amateur,M,Mt.,WA,39.685,-74.606,verified,,,,https://www.rankedxi.com/crests/cpl-mt-rainier-fc.png
pacific-northwest-sc,Pacific Northwest SC,cpl,Cascadia Premier League,amateur,M,Pacific,WA,46.533,-123.768,verified,,,,https://www.rankedxi.com/crests/cpl-pacific-northwest-sc.png
sparta-tacoma,Sparta Tacoma,cpl,Cascadia Premier League,amateur,M,Sparta,WA,40.029,-80.319,verified,,,,https://www.rankedxi.com/crests/cpl-sparta-tacoma.png
spirit-spokane,Spirit Spokane,cpl,Cascadia Premier League,amateur,M,Spirit,WA,48.83,-117.651,verified,,,,https://www.rankedxi.com/crests/cpl-spirit-spokane.png
spokane-lions,Spokane Lions,cpl,Cascadia Premier League,amateur,M,Spokane,WA,47.657,-117.424,verified,,,,https://www.rankedxi.com/crests/cpl-spokane-lions.png
spokane-shadow,Spokane Shadow,cpl,Cascadia Premier League,amateur,M,Spokane,WA,47.657,-117.424,verified,,,,https://www.rankedxi.com/crests/cpl-spokane-shadow.png
spokane-shadow-women,Spokane Shadow Women,cplw,Cascadia Premier League,amateur,W,Spokane,WA,47.657,-117.424,verified,,,,https://www.rankedxi.com/crests/cpl-spokane-shadow-women.png
tacoma-galaxy-ii,Tacoma Galaxy II,cpl,Cascadia Premier League,amateur,M,Tacoma,WA,47.246,-122.438,verified,,,,https://www.rankedxi.com/crests/cpl-tacoma-galaxy-ii.png
washington-east-surf-sc,Washington East Surf SC,cpl,Cascadia Premier League,amateur,M,Washington East,WA,40.174,-80.238,verified,,,,https://www.rankedxi.com/crests/cpl-washington-east-surf-sc.png
washington-east-surf-sc-women,Washington East Surf SC Women,cplw,Cascadia Premier League,amateur,W,Washington East,WA,40.174,-80.238,verified,,,,https://www.rankedxi.com/crests/cpl-washington-east-surf-sc-women.png
washington-premier-fc,Washington Premier FC,cpl,Cascadia Premier League,amateur,M,Washington,WA,40.171,-80.245,verified,,,,https://www.rankedxi.com/crests/cpl-washington-premier-fc.png
washington-premier-fc-m,Washington Premier FC (M),cpl,Cascadia Premier League,amateur,M,Washington,WA,40.171,-80.245,verified,,,,https://www.rankedxi.com/crests/cpl-washington-premier-fc-m.png
wenatchee-all-stars-women,Wenatchee All-Stars Women,cplw,Cascadia Premier League,amateur,W,Wenatchee,WA,47.423,-120.31,verified,,,,https://www.rankedxi.com/crests/cpl-wenatchee-all-stars-women.png
abilene-christian-university-wildcats-w,Abilene Christian University Wildcats,ncaa1w,NCAA Division I Women's,college,W,Abilene,TX,32.469,-99.708,verified,1601,results_model,https://acusports.com/index.aspx?path=mbball,https://www.rankedxi.com/crests/ncaa1w-abilene-christian-university-wildcats.png
united-states-air-force-academy-falcons-w,United States Air Force Academy Falcons,ncaa1w,NCAA Division I Women's,college,W,El Paso,CO,38.979,-104.864,verified,1627,results_model,https://www.airforce.com/,https://www.rankedxi.com/crests/ncaa1w-united-states-air-force-academy-falcons.png
the-university-of-akron-zips-w,The University of Akron Zips,ncaa1w,NCAA Division I Women's,college,W,Akron,OH,41.075,-81.511,verified,1581,results_model,https://gozips.com/,https://www.rankedxi.com/crests/ncaa1w-the-university-of-akron-zips.png
the-university-of-alabama-crimson-tide-w,The University of Alabama Crimson Tide,ncaa1w,NCAA Division I Women's,college,W,Tuscaloosa,AL,33.211,-87.546,verified,1682,results_model,,https://www.rankedxi.com/crests/ncaa1w-the-university-of-alabama-crimson-tide.png
alabama-agricultural-and-mechanical-university-bulldogs-w,Alabama Agricultural and Mechanical University Bulldogs,ncaa1w,NCAA Division I Women's,college,W,Normal,AL,34.783,-86.569,verified,1525,results_model,https://aamusports.com/,https://www.rankedxi.com/crests/ncaa1w-alabama-agricultural-and-mechanical-university-bulldogs.png
alabama-state-university-hornets-w,Alabama State University Hornets,ncaa1w,NCAA Division I Women's,college,W,Montgomery,AL,32.364,-86.295,verified,1500,results_model,http://www.alasu.edu,https://www.rankedxi.com/crests/ncaa1w-alabama-state-university-hornets.png
alcorn-state-university-braves-w,Alcorn State University Braves,ncaa1w,NCAA Division I Women's,college,W,Lorman,MS,31.877,-91.141,verified,1517,results_model,,https://www.rankedxi.com/crests/ncaa1w-alcorn-state-university-braves.png
american-university-eagles-w,American University Eagles,ncaa1w,NCAA Division I Women's,college,W,Washington,DC,38.937,-77.087,verified,1570,results_model,http://www.aueagles.com/,https://www.rankedxi.com/crests/ncaa1w-american-university-eagles.png
appalachian-state-university-mountaineers-w,Appalachian State University Mountaineers,ncaa1w,NCAA Division I Women's,college,W,Boone,NC,36.214,-81.679,verified,1621,results_model,http://www.appstate.edu/,https://www.rankedxi.com/crests/ncaa1w-appalachian-state-university-mountaineers.png
university-of-arizona-wildcats-w,University of Arizona Wildcats,ncaa1w,NCAA Division I Women's,college,W,Tucson,AZ,32.232,-110.953,verified,1657,results_model,http://www.arizonawildcats.com/,https://www.rankedxi.com/crests/ncaa1w-university-of-arizona-wildcats.png
arizona-state-university-sun-devils-w,Arizona State University Sun Devils,ncaa1w,NCAA Division I Women's,college,W,Tempe,AZ,33.421,-111.934,verified,1670,results_model,https://sundevils.com/sports/mens/basketball,https://www.rankedxi.com/crests/ncaa1w-arizona-state-university-sun-devils.png
university-of-arkansas-at-little-rock-trojans-w,University of Arkansas at Little Rock Trojans,ncaa1w,NCAA Division I Women's,college,W,Little Rock,AR,34.722,-92.341,verified,1570,results_model,https://ualr.edu/,https://www.rankedxi.com/crests/ncaa1w-university-of-arkansas-at-little-rock-trojans.png
university-of-arkansas-at-pine-bluff-golden-lions-w,University of Arkansas at Pine Bluff Golden Lions,ncaa1w,NCAA Division I Women's,college,W,Pine Bluff,AR,34.242,-92.02,verified,1500,results_model,http://www.uapb.edu,https://www.rankedxi.com/crests/ncaa1w-university-of-arkansas-at-pine-bluff-golden-lions.png
university-of-arkansas-razorbacks-w,University of Arkansas Razorbacks,ncaa1w,NCAA Division I Women's,college,W,Fayetteville,AR,36.069,-94.176,verified,1691,results_model,http://www.arkansasrazorbacks.com/sport/m-basebl/,https://www.rankedxi.com/crests/ncaa1w-university-of-arkansas-razorbacks.png
arkansas-state-university-red-wolves-w,Arkansas State University Red Wolves,ncaa1w,NCAA Division I Women's,college,W,Jonesboro,AR,35.841,-90.68,verified,1594,results_model,https://www.astate.edu/,https://www.rankedxi.com/crests/ncaa1w-arkansas-state-university-red-wolves.png
united-states-military-academy-black-knights-w,United States Military Academy Black Knights,ncaa1w,NCAA Division I Women's,college,W,Highlands,NY,41.391,-73.966,verified,1636,results_model,https://www.westpoint.edu,https://www.rankedxi.com/crests/ncaa1w-united-states-military-academy-black-knights.png
auburn-university-tigers-w,Auburn University Tigers,ncaa1w,NCAA Division I Women's,college,W,Auburn,AL,32.603,-85.486,verified,1658,results_model,https://auburntigers.com/sports/mens-basketball,https://www.rankedxi.com/crests/ncaa1w-auburn-university-tigers.png
austin-peay-state-university-governors-w,Austin Peay State University Governors,ncaa1w,NCAA Division I Women's,college,W,Clarksville,TN,36.532,-87.355,verified,1552,results_model,http://www.apsu.edu,https://www.rankedxi.com/crests/ncaa1w-austin-peay-state-university-governors.png
brigham-young-university-cougars-w,Brigham Young University Cougars,ncaa1w,NCAA Division I Women's,college,W,Provo,UT,40.25,-111.649,verified,1700,results_model,https://www.byu.edu/,https://www.rankedxi.com/crests/ncaa1w-brigham-young-university-cougars.png
ball-state-university-cardinals-w,Ball State University Cardinals,ncaa1w,NCAA Division I Women's,college,W,Muncie,IN,40.198,-85.409,verified,1628,results_model,http://www.bsu.edu,https://www.rankedxi.com/crests/ncaa1w-ball-state-university-cardinals.png
baylor-university-bears-w,Baylor University Bears,ncaa1w,NCAA Division I Women's,college,W,Waco,TX,31.548,-97.116,verified,1700,results_model,,https://www.rankedxi.com/crests/ncaa1w-baylor-university-bears.png
bellarmine-university-knights-w,Bellarmine University Knights,ncaa1w,NCAA Division I Women's,college,W,Louisville,KY,38.254,-85.759,verified,1600,results_model,,https://www.rankedxi.com/crests/ncaa1w-bellarmine-university-knights.png
belmont-university-bruins-w,Belmont University Bruins,ncaa1w,NCAA Division I Women's,college,W,Nashville,TN,36.162,-86.774,verified,1586,results_model,https://belmontbruins.com/sports/mens-basketball,https://www.rankedxi.com/crests/ncaa1w-belmont-university-bruins.png
